lake_id,collect_date,id_date,identifier,shrimp_species,genetics
10165,7/20/2001,NA,1,STREPTOCEPHALUS SEALII,Y
10219,8/5/2002,NA,1,BRANCHINECTA ORIENA,Y
10358,8/7/2002,NA,1,BRANCHINECTA ORIENA,Y
11176,8/14/2002,NA,1,BRANCHINECTA SP.,NA
11946,7/24/2001,NA,1,BRANCHINECTA COLORADENSIS,Y
11975,7/24/2001,NA,1,BRANCHINECTA ORIENA,Y
20094,7/29/2000,1/2/2000,1,BRANCHINECTA ORIENA,Y
20104,8/3/2000,12/28/2000,1,BRANCHINECTA SP.,NA
20120,8/19/2000,1/2/2000,1,BRANCHINECTA ORIENA,NA
20120,9/1/2002,NA,1,BRANCHINECTA ORIENA,NA
21032,8/26/2000,1/2/2000,1,BRANCHINECTA ORIENA,Y
40052,8/19/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
40112,8/13/1996,1/7/2000,1,BRANCHINECTA COLORADENSIS,NA
40149,8/19/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
40174,9/5/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
40183,8/28/1996,1/7/2000,1,BRANCHINECTA COLORADENSIS,NA
40206,8/31/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
40275,7/29/2002,NA,1,BRANCHINECTA ORIENA,Y
41015,9/7/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
41036,8/19/1996,NA,71,BRANCHINECTA SP.,NA
41040,8/15/1996,NA,71,BRANCHINECTA SP.,NA
41207,8/3/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
41303,8/14/1996,NA,71,BRANCHINECTA COLORADENSIS,Y
42017,9/1/1996,1/7/2000,1,BRANCHINECTA COLORADENSIS,NA
42023,9/1/1996,1/7/2000,1,BRANCHINECTA COLORADENSIS,Y
42024,8/31/1996,NA,71,BRANCHINECTA SP.,NA
42028,8/31/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
42031,8/31/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
42053,8/28/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
42060,8/5/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
42063,8/5/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
42066,8/5/1996,NA,71,BRANCHINECTA COLORADENSIS,Y
42068,8/5/1996,1/7/2000,1,BRANCHINECTA COLORADENSIS,NA
42075,9/7/1996,NA,71,BRANCHINECTA SP.,NA
42076,9/7/1996,1/7/2000,1,BRANCHINECTA COLORADENSIS,NA
42077,9/6/1996,NA,71,BRANCHINECTA COLORADENSIS,Y
42082,9/6/1996,NA,71,BRANCHINECTA SP.,NA
42083,9/6/1996,1/7/2000,1,BRANCHINECTA COLORADENSIS,NA
42084,9/6/1996,1/7/2000,1,BRANCHINECTA COLORADENSIS,NA
42091,9/5/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
42207,8/5/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
42214,8/3/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
42216,8/4/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
42515,9/5/1996,NA,71,STREPTOCEPHALUS SEALII,NA
42516,9/5/1996,NA,71,STREPTOCEPHALUS SEALII,NA
42527,9/9/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
42528,9/9/1996,1/7/2000,1,BRANCHINECTA COLORADENSIS,NA
42569,8/19/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
42570,8/19/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
42571,8/19/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
42572,8/19/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
42573,8/17/1996,NA,71,BRANCHINECTA COLORADENSIS,Y
42580,8/8/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
44103,8/18/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
44104,8/19/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
44107,8/18/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
