lake_id,survey_date,fish_id,fish_species,fish_length,fish_weight,fish_sex,fish_egg_stage,fish_otolith,fish_age
10019,8/16/1997,1,GTxRT,87,6,M,NA,Yes,NA
10019,8/16/1997,2,GTxRT,106,7,F,Early,Yes,NA
10019,8/16/1997,3,GTxRT,98,8,M,NA,Yes,NA
10019,8/16/1997,4,GTxRT,110,14,F,Early,Yes,NA
10019,8/16/1997,5,GTxRT,120,17,M,NA,Yes,NA
10019,8/16/1997,6,GTxRT,148,35,F,Early,Yes,NA
10019,8/16/1997,7,GTxRT,162,39,M,NA,Yes,NA
10019,8/16/1997,8,GTxRT,159,38,M,NA,Yes,NA
10019,8/16/1997,9,GTxRT,174,50,M,NA,Yes,NA
10019,8/16/1997,10,GTxRT,200,77,F,Ripe,Yes,NA
10019,8/16/1997,11,GTxRT,121,18,NA,NA,No,NA
10019,8/16/1997,12,GTxRT,106,11,NA,NA,No,NA
10019,8/16/1997,13,GTxRT,121,19,NA,NA,No,NA
10019,8/16/1997,14,GTxRT,126,20,NA,NA,No,NA
10019,8/16/1997,15,GTxRT,107,11,NA,NA,No,NA
10019,8/16/1997,16,GTxRT,118,15,NA,NA,No,NA
10019,8/16/1997,17,GTxRT,114,16,NA,NA,No,NA
10019,8/16/1997,18,GTxRT,116,15,NA,NA,No,NA
10019,8/16/1997,19,GTxRT,131,22,NA,NA,No,NA
10019,8/16/1997,20,GTxRT,115,14,NA,NA,No,NA
10019,8/16/1997,21,GTxRT,125,19,NA,NA,No,NA
10019,8/16/1997,22,GTxRT,119,18,NA,NA,No,NA
10019,8/16/1997,23,GTxRT,143,28,NA,NA,No,NA
10019,8/16/1997,24,GTxRT,148,33,NA,NA,No,NA
10019,8/16/1997,25,GTxRT,144,30,NA,NA,No,NA
10019,8/16/1997,26,GTxRT,150,37,NA,NA,No,NA
10019,8/16/1997,27,GTxRT,149,38,NA,NA,No,NA
10019,8/16/1997,28,GTxRT,156,46,NA,NA,No,NA
10019,8/16/1997,29,GTxRT,158,40,NA,NA,No,NA
10019,8/16/1997,30,GTxRT,159,40,NA,NA,No,NA
10019,8/16/1997,31,GTxRT,162,44,NA,NA,No,NA
10019,8/16/1997,32,GTxRT,152,38,NA,NA,No,NA
10019,8/16/1997,33,GTxRT,169,49,NA,NA,No,NA
10019,8/16/1997,34,GTxRT,152,38,NA,NA,No,NA
10019,8/16/1997,35,GTxRT,160,33,NA,NA,No,NA
10019,8/16/1997,36,GTxRT,157,34,NA,NA,No,NA
10019,8/16/1997,37,GTxRT,160,38,NA,NA,No,NA
10019,8/16/1997,38,GTxRT,165,44,NA,NA,No,NA
10019,8/16/1997,39,GTxRT,165,54,NA,NA,No,NA
10019,8/16/1997,40,GTxRT,182,41,NA,NA,No,NA
10019,8/16/1997,41,GTxRT,165,49,NA,NA,No,NA
10019,8/16/1997,42,GTxRT,170,48,NA,NA,No,NA
10019,8/16/1997,43,GTxRT,182,48,NA,NA,No,NA
10019,8/16/1997,44,GTxRT,167,48,NA,NA,No,NA
10019,8/16/1997,45,GTxRT,152,41,NA,NA,No,NA
10019,8/16/1997,46,GTxRT,170,47,NA,NA,No,NA
10019,8/16/1997,47,GTxRT,167,47,NA,NA,No,NA
10019,8/16/1997,48,GTxRT,172,52,NA,NA,No,NA
10019,8/16/1997,49,GTxRT,168,47,NA,NA,No,NA
10019,8/16/1997,50,GTxRT,169,48,NA,NA,No,NA
10019,8/16/1997,51,GTxRT,170,42,NA,NA,No,NA
10019,8/16/1997,52,GTxRT,179,47,NA,NA,No,NA
10019,8/16/1997,53,GTxRT,160,50,NA,NA,No,NA
10019,8/16/1997,54,GTxRT,160,42,NA,NA,No,NA
10019,8/16/1997,55,GTxRT,150,48,NA,NA,No,NA
10019,8/16/1997,56,GTxRT,148,36,NA,NA,No,NA
10019,8/16/1997,57,GTxRT,151,34,NA,NA,No,NA
10019,8/16/1997,58,GTxRT,152,42,NA,NA,No,NA
10019,8/16/1997,59,GTxRT,162,41,NA,NA,No,NA
10019,8/16/1997,60,GTxRT,155,35,NA,NA,No,NA
10019,8/16/1997,61,GTxRT,148,36,NA,NA,No,NA
10019,8/16/1997,62,GTxRT,151,34,NA,NA,No,NA
10019,8/16/1997,63,GTxRT,160,40,NA,NA,No,NA
10019,8/16/1997,64,GTxRT,140,29,NA,NA,No,NA
10019,8/16/1997,65,GTxRT,157,35,NA,NA,No,NA
10019,8/16/1997,66,GTxRT,152,30,NA,NA,No,NA
10019,8/16/1997,67,GTxRT,162,48,NA,NA,No,NA
10019,8/16/1997,68,GTxRT,166,44,NA,NA,No,NA
10019,8/16/1997,69,GTxRT,166,41,NA,NA,No,NA
10019,8/16/1997,70,GTxRT,163,38,NA,NA,No,NA
10019,8/16/1997,71,GTxRT,179,40,NA,NA,No,NA
10019,8/16/1997,72,GTxRT,180,46,NA,NA,No,NA
10019,8/16/1997,73,GTxRT,168,51,NA,NA,No,NA
10019,8/16/1997,74,GTxRT,161,38,NA,NA,No,NA
10019,8/16/1997,75,GTxRT,162,43,NA,NA,No,NA
10019,8/16/1997,76,GTxRT,168,48,NA,NA,No,NA
10019,8/16/1997,77,GTxRT,178,40,NA,NA,No,NA
10019,8/16/1997,78,GTxRT,152,35,NA,NA,No,NA
10019,8/16/1997,79,GTxRT,170,39,NA,NA,No,NA
10019,8/16/1997,80,GTxRT,167,47,NA,NA,No,NA
10019,8/16/1997,81,GTxRT,174,46,NA,NA,No,NA
10019,8/16/1997,82,GTxRT,152,34,NA,NA,No,NA
10019,8/16/1997,83,GTxRT,170,39,NA,NA,No,NA
10019,8/16/1997,84,GTxRT,167,47,NA,NA,No,NA
