lake_id,lake_area_nbr,lake_perimeter_nbr,lake_type_code,lake_drainage_name,lake_elevation_nbr,lake_quad_name,lake_county_name,lake_juris_name,lake_wilderness_name
10001,22352,716,1,SN_JQN_SF,3189,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10002,7078,389,1,SN_JQN_SF,3249,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10003,13667,543,1,SN_JQN_SF,3249,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10004,44595,793,1,SN_JQN_SF,3116,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10005,7570,389,1,SN_JQN_SF,3115,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10006,5771,300,1,SN_JQN_SF,3103,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10007,13995,587,1,SN_JQN_SF,3139,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10008,94410,1715,1,SN_JQN_SF,3237,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10009,9763,406,1,SN_JQN_SF,3371,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10010,67475,997,1,SN_JQN_SF,3456,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10011,10552,496,1,SN_JQN_SF,3347,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10012,25029,743,1,SN_JQN_SF,3347,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10013,8510,348,1,SN_JQN_SF_EVOLUTION_CK,3444,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10014,6124,343,1,SN_JQN_SF_EVOLUTION_CK,3444,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10015,91324,1879,1,SN_JQN_SF_EVOLUTION_CK,3425,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10016,5444,407,1,SN_JQN_SF_EVOLUTION_CK,3277,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10017,5737,310,1,SN_JQN_SF_EVOLUTION_CK,3225,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10018,5353,301,1,SN_JQN_SF_EVOLUTION_CK,3316,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10019,64242,1355,1,SN_JQN_SF_EVOLUTION_CK,3217,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10020,126635,2238,1,SN_JQN_SF_EVOLUTION_CK,3328,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10021,7941,520,1,SN_JQN_SF_EVOLUTION_CK,3328,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10022,28869,637,1,SN_JQN_SF_EVOLUTION_CK,3456,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10023,10819,481,1,SN_JQN_SF,3359,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10024,63870,1260,1,SN_JQN_SF,3455,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10025,5387,345,1,SN_JQN_SF,3200,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10026,7796,374,1,SN_JQN_SF,3164,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10027,8974,424,1,SN_JQN_SF,3261,MT_HENRY,FRESNO,KINGS_CANYON,KINGS_CANYON
10028,16532,518,1,SN_JQN_SF_EVOLUTION_CK,3542,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10029,5619,324,1,SN_JQN_SF_EVOLUTION_CK,3511,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10030,214046,2347,1,SN_JQN_SF_EVOLUTION_CK,3381,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10031,6933,464,1,SN_JQN_SF_EVOLUTION_CK,3381,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10032,6741,433,1,SN_JQN_SF_EVOLUTION_CK,3335,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10033,214637,2351,1,SN_JQN_SF_EVOLUTION_CK,3630,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10034,195811,2028,1,SN_JQN_SF_EVOLUTION_CK,3519,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10035,269367,2786,1,SN_JQN_SF_EVOLUTION_CK,3517,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10036,14936,483,1,SN_JQN_SF_EVOLUTION_CK,3426,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10037,10323,546,1,SN_JQN_SF_EVOLUTION_CK,3420,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10039,9276,764,1,SN_JQN_SF_EVOLUTION_CK,3005,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10041,17636,787,1,SN_JQN_SF_EVOLUTION_CK,3408,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10042,84377,1497,1,SN_JQN_SF_EVOLUTION_CK,3533,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10043,20119,606,1,SN_JQN_SF_EVOLUTION_CK,3542,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10044,71883,1185,1,SN_JQN_SF_EVOLUTION_CK,3543,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10045,35290,907,1,SN_JQN_SF_EVOLUTION_CK,3542,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10046,22672,576,1,SN_JQN_SF_EVOLUTION_CK,3578,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10047,11304,717,1,SN_JQN_SF_EVOLUTION_CK,3700,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10050,248363,5057,1,SN_JQN_SF_EVOLUTION_CK,3308,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10052,44810,1143,1,SN_JQN_SF_EVOLUTION_CK,3261,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10053,43872,835,1,SN_JQN_SF_EVOLUTION_CK,3312,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
