lake_id,survey_date,littoral_type,littoral_amount
10001,7/27/2001,Bedrock,19
10001,7/27/2001,Boulder,4
10001,7/27/2001,Cobble,10
10001,7/27/2001,Gravel,8
10001,7/27/2001,Sand,1
10001,7/27/2001,Silt,7
10002,7/25/2001,Boulder,16
10002,7/25/2001,Cobble,28
10002,7/25/2001,Gravel,6
10002,7/25/2001,Silt,8
10003,7/27/2001,Boulder,10
10003,7/27/2001,Cobble,28
10003,7/27/2001,Gravel,1
10003,7/27/2001,Silt,14
10003,7/27/2001,Woody Debris,1
10004,7/27/2001,Bedrock,8
10004,7/27/2001,Boulder,12
10004,7/27/2001,Cobble,19
10004,7/27/2001,Gravel,1
10004,7/27/2001,Silt,16
10005,7/27/2001,Aquatic Veg,1
10005,7/27/2001,Boulder,5
10005,7/27/2001,Cobble,30
10005,7/27/2001,Gravel,3
10005,7/27/2001,Silt,20
10006,7/28/2001,Cobble,15
10006,7/28/2001,Gravel,32
10006,7/28/2001,Silt,3
10007,7/28/2001,Boulder,5
10007,7/28/2001,Cobble,11
10007,7/28/2001,Gravel,1
10007,7/28/2001,Silt,30
10008,7/25/2001,Bedrock,7
10008,7/25/2001,Boulder,5
10008,7/25/2001,Cobble,67
10008,7/25/2001,Gravel,6
10008,7/25/2001,Silt,11
10009,7/25/2001,Bedrock,1
10009,7/25/2001,Boulder,7
10009,7/25/2001,Cobble,23
10009,7/25/2001,Gravel,4
10009,7/25/2001,Sand,1
10009,7/25/2001,Silt,2
10010,7/25/2001,Boulder,26
10010,7/25/2001,Cobble,22
10010,7/25/2001,Gravel,2
10011,7/25/2001,Boulder,11
10011,7/25/2001,Cobble,26
10011,7/25/2001,Gravel,6
10011,7/25/2001,Silt,6
10012,7/25/2001,Cobble,9
10012,7/25/2001,Gravel,23
10012,7/25/2001,Silt,17
10014,7/11/1997,Boulder,38
10014,7/11/1997,Sand,3
10014,7/11/1997,Silt,8
10015,7/11/1997,Bedrock,7
10015,7/11/1997,Boulder,34
10015,7/11/1997,Cobble,5
10015,7/11/1997,Gravel,4
10015,7/11/1997,Sand,1
10015,7/11/1997,Silt,3
10016,7/12/1997,Aquatic Veg,29
10016,7/12/1997,Boulder,28
10016,7/12/1997,Gravel,2
10016,7/12/1997,Sand,4
10016,7/12/1997,Silt,34
10017,7/31/1997,Aquatic Veg,30
10017,7/31/1997,Boulder,3
10017,7/31/1997,Cobble,21
10017,7/31/1997,Sand,2
10017,7/31/1997,Silt,24
10018,8/16/1997,Boulder,53
10019,8/16/1997,Bedrock,1
10019,8/16/1997,Boulder,25
10019,8/16/1997,Cobble,10
10019,8/16/1997,Gravel,9
10019,8/16/1997,Silt,11
10020,8/15/1997,Bedrock,13
10020,8/15/1997,Boulder,38
10020,8/15/1997,Cobble,6
10020,8/15/1997,Gravel,4
10021,8/15/1997,Boulder,43
10021,8/15/1997,Cobble,4
10022,8/15/1997,Bedrock,2
10022,8/15/1997,Boulder,37
10022,8/15/1997,Cobble,3
10022,8/15/1997,Gravel,1
10022,8/15/1997,Silt,2
10023,7/31/1997,Boulder,4
10023,7/31/1997,Cobble,22
10023,7/31/1997,Gravel,14
10023,7/31/1997,Sand,2
10023,7/31/1997,Silt,8
10024,7/28/1997,Bedrock,5
10024,7/28/1997,Boulder,11
10024,7/28/1997,Cobble,21
10024,7/28/1997,Gravel,11
10024,7/28/1997,Sand,2
10025,7/24/2001,Aquatic Veg,12
10025,7/24/2001,Boulder,16
10025,7/24/2001,Cobble,5
10025,7/24/2001,Gravel,2
10025,7/24/2001,Silt,28
10026,7/23/2001,Boulder,13
10026,7/23/2001,Cobble,8
10026,7/23/2001,Gravel,4
10026,7/23/2001,Silt,20
10027,7/23/2001,Boulder,40
10027,7/23/2001,Cobble,3
10027,7/23/2001,Gravel,3
10027,7/23/2001,Sand,2
10027,7/23/2001,Silt,2
10028,7/14/1997,Bedrock,5
10028,7/14/1997,Boulder,32
10028,7/14/1997,Cobble,4
10028,7/14/1997,Gravel,2
10028,7/14/1997,Silt,1
10030,7/13/1997,Boulder,51
10030,7/13/1997,Cobble,7
10030,7/13/1997,Gravel,10
10030,7/13/1997,Sand,6
10030,7/13/1997,Silt,2
10031,7/12/1997,Aquatic Veg,28
10031,7/12/1997,Boulder,11
10031,7/12/1997,Silt,38
10032,7/13/1997,Aquatic Veg,42
10032,7/13/1997,Boulder,8
10032,7/13/1997,Gravel,1
10032,7/13/1997,Silt,40
10034,7/17/1997,Boulder,42
10034,7/17/1997,Cobble,3
10034,7/17/1997,Gravel,1
10034,7/17/1997,Sand,1
10035,7/17/1997,Bedrock,2
10035,7/17/1997,Boulder,45
10035,7/17/1997,Cobble,2
10035,7/17/1997,Gravel,5
10036,7/9/1997,Aquatic Veg,1
10036,7/9/1997,Boulder,37
10036,7/9/1997,Cobble,5
10036,7/9/1997,Gravel,6
10036,7/9/1997,Sand,1
10036,7/9/1997,Silt,4
10037,7/9/1997,Bedrock,1
10037,7/9/1997,Boulder,25
10037,7/9/1997,Cobble,2
10037,7/9/1997,Gravel,2
10037,7/9/1997,Silt,14
10039,7/15/1997,Aquatic Veg,41
10039,7/15/1997,Boulder,1
10039,7/15/1997,Cobble,1
10039,7/15/1997,Gravel,39
10039,7/15/1997,Silt,48
10041,7/16/1997,Bedrock,5
10041,7/16/1997,Boulder,25
