lake_id,survey_date,shoreline_type,shoreline_amount
10001,7/27/2001,Boulder,18
10001,7/27/2001,Cobble,3
10001,7/27/2001,Grass/Sedge/Forb,22
10001,7/27/2001,Silt/Sand/Gravel,2
10001,7/27/2001,Woody Plants/ Debris,4
10002,7/25/2001,Boulder,27
10002,7/25/2001,Cobble,18
10002,7/25/2001,Grass/Sedge/Forb,2
10002,7/25/2001,Silt/Sand/Gravel,10
10002,7/25/2001,Woody Plants/ Debris,1
10003,7/27/2001,Boulder,23
10003,7/27/2001,Cobble,21
10003,7/27/2001,Grass/Sedge/Forb,3
10003,7/27/2001,Silt/Sand/Gravel,7
10003,7/27/2001,Woody Plants/ Debris,1
10004,7/27/2001,Boulder,26
10004,7/27/2001,Cobble,12
10004,7/27/2001,Grass/Sedge/Forb,10
10004,7/27/2001,Silt/Sand/Gravel,5
10004,7/27/2001,Woody Plants/ Debris,6
10005,7/27/2001,Boulder,8
10005,7/27/2001,Cobble,18
10005,7/27/2001,Grass/Sedge/Forb,15
10005,7/27/2001,Silt/Sand/Gravel,15
10005,7/27/2001,Woody Plants/ Debris,2
10006,7/28/2001,Cobble,6
10006,7/28/2001,Grass/Sedge/Forb,38
10006,7/28/2001,Silt/Sand/Gravel,6
10007,7/28/2001,Boulder,10
10007,7/28/2001,Cobble,9
10007,7/28/2001,Grass/Sedge/Forb,22
10007,7/28/2001,Silt/Sand/Gravel,6
10008,7/25/2001,Boulder,22
10008,7/25/2001,Cobble,14
10008,7/25/2001,Grass/Sedge/Forb,55
10008,7/25/2001,Silt/Sand/Gravel,2
10008,7/25/2001,Woody Plants/ Debris,3
10009,7/25/2001,Boulder,17
10009,7/25/2001,Cobble,16
10009,7/25/2001,Grass/Sedge/Forb,1
10009,7/25/2001,Silt/Sand/Gravel,4
10009,7/25/2001,Woody Plants/ Debris,1
10010,7/25/2001,Boulder,42
10010,7/25/2001,Cobble,8
10011,7/25/2001,Boulder,19
10011,7/25/2001,Cobble,20
10011,7/25/2001,Grass/Sedge/Forb,4
10011,7/25/2001,Silt/Sand/Gravel,6
10012,7/25/2001,Boulder,27
10012,7/25/2001,Cobble,2
10012,7/25/2001,Grass/Sedge/Forb,20
10012,7/25/2001,Silt/Sand/Gravel,1
10025,7/24/2001,Boulder,22
10025,7/24/2001,Cobble,3
10025,7/24/2001,Grass/Sedge/Forb,19
10025,7/24/2001,Silt/Sand/Gravel,7
10026,7/23/2001,Boulder,12
10026,7/23/2001,Cobble,5
10026,7/23/2001,Grass/Sedge/Forb,22
10026,7/23/2001,Silt/Sand/Gravel,4
