lake_id,survey_date,stream_nos,stream_type,stream_width,stream_depth,stream_fish_presence,stream_barrier_distance,stream_spawning_habitat,stream_spawning_fish,stream_redds,stream_fry,assoc_lake_spawning_habitat
10001,7/27/2001,1,Inlet,20,1,No,0,0,No,No,No,0
10003,7/27/2001,1,Inlet,130,1,No,0,0,No,No,No,0
10004,7/27/2001,1,Inlet,75,20,No,5,0,No,No,No,0
10004,7/27/2001,2,Outlet,175,20,No,-1,0,No,No,No,0
10005,7/27/2001,1,Inlet,175,20,No,-1,0,No,No,No,0
10005,7/27/2001,2,Outlet,125,10,No,35,0.05,No,No,No,0.05
10006,7/28/2001,1,Outlet,30,4,No,0,0,No,No,No,0
10007,7/28/2001,1,Inlet,75,2,No,0,0,No,No,No,0
10007,7/28/2001,2,Outlet,175,20,No,-1,0,No,No,No,0.3
10008,7/25/2001,1,Outlet,150,2,No,0,0,No,No,No,0
10009,7/25/2001,1,Inlet,10,1,No,0,0,No,No,No,0
10009,7/25/2001,2,Outlet,20,1,No,0,0,No,No,No,0
10011,7/25/2001,1,Inlet,50,2,No,0,0,No,No,No,0
10011,7/25/2001,2,Inlet,75,3,No,0,0,No,No,No,0
10012,7/25/2001,1,Outlet,80,8,No,-1,0,No,No,No,0
10014,7/11/1997,1,Outlet,30,10,No,8,0,No,No,No,0
10015,7/11/1997,1,Inlet,60,5,No,-1,0,No,No,No,0
10015,7/11/1997,2,Inlet,75,10,No,0,0,No,No,No,0
10015,7/11/1997,3,Outlet,200,20,No,-1,0,No,No,No,0
10016,7/12/1997,1,Inlet,100,5,No,40,3,No,No,No,0
10016,7/12/1997,2,Outlet,100,25,No,55,0,No,No,No,0
10017,7/31/1997,1,Inlet,50,3,No,0,0,No,No,No,0
10018,8/16/1997,1,Outlet,100,4,No,-1,0,No,No,No,0
10019,8/16/1997,1,Inlet,250,10,No,-1,0,No,No,No,0
10019,8/16/1997,2,Outlet,1000,30,Yes,-1,0,No,No,No,0
10020,8/15/1997,1,Inlet,450,10,No,-1,0,No,No,No,0
10020,8/15/1997,2,Outlet,200,75,No,-1,0,No,No,No,0
10021,8/15/1997,1,Inlet,900,20,No,-1,0,No,No,No,0
10021,8/15/1997,2,Outlet,450,10,No,-1,0,No,No,No,0
10023,7/31/1997,1,Inlet,25,2,No,10,0,No,No,No,0
10023,7/31/1997,2,Outlet,40,6,No,14,0,No,No,No,0
10024,7/28/1997,1,Outlet,100,10,No,28,4,No,No,No,1
10025,7/24/2001,1,Inlet,20,3,No,0,0,No,No,No,0
10026,7/23/2001,1,Inlet,1000,5,No,0,0,No,No,No,0
10026,7/23/2001,2,Outlet,1000,10,No,-1,0,No,No,No,0
10027,7/23/2001,1,Inlet,150,8,No,85,0,No,No,No,0
10030,7/13/1997,1,Inlet,150,25,No,-1,0,No,No,No,0
10030,7/13/1997,2,Inlet,60,15,Yes,-1,0.02,No,No,No,0.01
10030,7/13/1997,3,Inlet,75,75,Yes,78,0.03,No,No,No,1
10030,7/13/1997,4,Outlet,200,30,Yes,-1,0.6,No,Yes,Yes,0.09
10031,7/12/1997,1,Inlet,30,15,No,-1,0,No,No,No,0
10031,7/12/1997,2,Inlet,50,70,No,-1,0,No,No,No,0
10031,7/12/1997,3,Outlet,200,30,No,-1,0,No,No,No,0.4
10031,7/12/1997,4,Outlet,50,50,No,-1,0,No,No,No,0
10032,7/13/1997,1,Inlet,40,5,No,-1,0,No,No,No,0
10032,7/13/1997,2,Inlet,75,15,No,-1,0,No,No,No,0
10032,7/13/1997,3,Inlet,50,10,No,-1,0,No,No,No,0
10032,7/13/1997,4,Inlet,50,75,No,-1,0,No,No,No,0
10032,7/13/1997,5,Outlet,100,25,No,-1,0,No,No,No,0
10034,7/17/1997,1,Inlet,200,10,No,0,0,No,No,No,0
10034,7/17/1997,2,Outlet,400,10,No,-1,0,No,No,No,0
10034,7/17/1997,3,Inlet,40,5,No,45,0,No,No,No,0
10035,7/17/1997,1,Inlet,200,10,No,-1,0,No,No,No,0
10035,7/17/1997,2,Outlet,300,50,No,44,0,No,No,No,0
10036,7/9/1997,1,Inlet,70,20,No,-1,0,No,No,No,0
10036,7/9/1997,2,Inlet,50,10,No,-1,0,No,No,No,0
10036,7/9/1997,3,Outlet,300,20,No,-1,0,No,No,No,0
10037,7/9/1997,1,Inlet,150,20,No,85,0,No,No,No,0
10037,7/9/1997,2,Outlet,50,10,No,87,0,No,No,No,0
10039,7/15/1997,1,Inlet,700,30,Yes,-1,1.42,No,No,No,3.63
10039,7/15/1997,2,Inlet,500,40,Yes,-1,0.14,No,No,No,0
10039,7/15/1997,3,Outlet,1500,50,Yes,-1,0,No,No,No,0
10041,7/16/1997,1,Inlet,50,10,No,55,0,No,No,No,0
10041,7/16/1997,2,Inlet,700,40,Yes,-1,0.1,No,No,No,0
10041,7/16/1997,3,Outlet,600,50,Yes,-1,0,No,No,No,0
10042,7/18/1997,1,Inlet,200,15,Yes,52,0,No,No,No,0
10042,7/18/1997,2,Inlet,200,25,No,40,0,No,No,No,0
10042,7/18/1997,3,Inlet,70,15,No,96,0,No,No,No,0
10042,7/18/1997,4,Outlet,300,30,Yes,47,0,No,No,No,0.01
10042,7/18/1997,5,Outlet,500,10,No,98,0,No,No,No,0
10043,7/18/1997,1,Inlet,400,20,No,-1,0,No,No,No,0
10043,7/18/1997,2,Inlet,700,50,Yes,-1,0,No,No,No,0
10043,7/18/1997,3,Outlet,200,15,Yes,48,0,No,No,No,0
10043,7/18/1997,4,Outlet,200,25,No,60,0,No,No,No,0
10044,8/1/1997,1,Inlet,300,90,No,-1,0,No,No,No,0
10044,8/1/1997,2,Outlet,700,50,Yes,-1,0,No,No,No,0
10044,8/1/1997,3,Outlet,400,20,No,-1,0,No,No,No,0
10045,8/1/1997,1,Inlet,200,50,No,4,0,No,No,No,0
10045,8/1/1997,2,Inlet,50,7,No,15,0.03,No,No,No,0
10045,8/1/1997,3,Inlet,75,10,No,25,0,No,No,No,0
10045,8/1/1997,4,Outlet,300,15,No,-1,0,No,No,No,0
10047,8/18/1997,1,Inlet,700,15,No,-1,0,No,No,No,0
10047,8/18/1997,2,Inlet,300,15,No,-1,0,No,No,No,0
10047,8/18/1997,3,Outlet,300,35,No,-1,0,No,No,No,0
10050,7/24/1997,1,Inlet,1000,40,Yes,-1,0,No,No,No,0
10050,7/24/1997,2,Inlet,100,30,Yes,-1,0,No,No,No,0
10050,7/24/1997,3,Inlet,40,7,No,-1,0,No,No,No,0
10050,7/24/1997,4,Inlet,50,10,No,-1,0,No,No,No,0
10050,7/24/1997,5,Inlet,40,7,No,12,0,No,No,No,0
10050,7/24/1997,6,Outlet,1400,40,Yes,-1,0.03,No,No,No,0
10052,8/14/1997,1,Inlet,100,6,No,-1,0,No,No,No,0
10052,8/14/1997,2,Outlet,150,8,No,-1,0,No,No,No,0
10053,8/14/1997,1,Inlet,200,5,No,15,0,No,No,No,0
10053,8/14/1997,2,Outlet,150,8,No,42,0,No,No,No,0
10054,8/14/1997,1,Inlet,500,3,No,2,0,No,No,No,0
10054,8/14/1997,2,Outlet,100,4,No,40,0,No,No,No,0
10055,8/12/1997,1,Outlet,200,5,No,-1,0,No,No,No,0
10056,8/14/1997,1,Inlet,250,15,No,-1,0,No,No,No,0
10056,8/14/1997,2,Outlet,250,14,No,-1,0,No,No,No,0
10057,8/13/1997,1,Outlet,700,10,No,-1,0,No,No,No,0
10058,8/13/1997,1,Outlet,600,3,No,-1,0,No,No,No,0
10059,7/28/1997,1,Inlet,220,25,No,27,0,No,No,No,0
10060,8/11/1997,1,Inlet,500,15,Yes,44,0,No,No,No,0
10060,8/11/1997,2,Outlet,350,15,Yes,-1,0,No,No,No,0
10061,8/9/1997,1,Inlet,400,15,No,-1,0,No,No,No,0
10061,8/9/1997,2,Inlet,500,20,Yes,-1,0.02,No,Yes,Yes,0
10061,8/9/1997,3,Inlet,600,10,Yes,-1,0,No,No,No,0
10061,8/9/1997,4,Outlet,500,15,Yes,56,0,No,No,No,0
10062,8/9/1997,1,Inlet,200,10,No,-1,0,No,No,No,0
10062,8/9/1997,2,Inlet,250,10,Yes,0,0,No,No,Yes,0
10062,8/9/1997,3,Inlet,40,8,No,-1,0,No,No,No,0
10062,8/9/1997,4,Outlet,450,15,No,-1,0,No,No,No,0
10062,8/9/1997,5,Outlet,550,20,Yes,-1,0.02,No,Yes,Yes,0
