lake_id,survey_date,site_code_nbr,air_temp,air_temp_time,water_temp,water_temp_time,wind,sun,lake_max_depth,zoo_sample_ind,zoo_sample_time,zoo_tow_number,zoo_tow_type,zoo_tow_depth,benthic_sample_ind,benthic_sample_percent,nbr_benthic_sweeps,lake_fairy_shrimp_ind,lake_shrimp_collection,pool_fairy_shrimp_ind,pool_shrimp_collection,amphib_survey_starttime,amphib_survey_endtime,amphib_survey_duration,amphib_survey_desc,amphib_survey_fish_presence,actual_fish_presence,fish_survey_type,fish_net_location_type,fish_net_set_datetime,fish_net_pull_datetime
21089,9/1/2002,2,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,dry.,No,No,NA,NA,NA,NA
20205,9/1/2002,1,19,15:16:00-07,21,15:17:00-07,2,2,4.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:19:00-07,15:35:00-07,28,walked perimeter of lake.,No,No,Visual,NA,NA,NA
20204,9/1/2002,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,0,NA,No,No,NA,NA,NA,NA
21413,8/27/2002,1,18,14:02:00-07,16,14:03:00-07,3,2,1.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,14:06:00-07,14:30:00-07,23,walked perimeter of pond.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
20316,8/27/2002,2,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,dry.,No,No,NA,NA,NA,NA
20315,8/27/2002,5,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,lake does not exist,NA,NA,NA,NA,NA,NA
21412,8/27/2002,2,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,dry.,No,No,NA,NA,NA,NA
21414,8/27/2002,1,17,13:54:00-07,14,13:55:00-07,2,2,1.75,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,13:58:00-07,14:12:00-07,14,walked perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
20314,8/27/2002,1,17,12:55:00-07,14,12:57:00-07,2,2,NA,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,12:58:00-07,13:32:00-07,33,walked perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
21411,8/27/2002,2,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,dry.,No,No,NA,NA,NA,NA
21410,8/27/2002,2,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,dry.,No,No,NA,NA,NA,NA
21415,8/27/2002,5,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,lake does not exist,NA,NA,NA,NA,NA,NA
22103,8/27/2002,1,14,15:54:00-07,18,15:55:00-07,2,2,0.4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:54:00-07,15:59:00-07,5,walked around ponded water.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
22102,8/27/2002,5,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,marsh does not exist,NA,NA,NA,NA,NA,NA
