lake_id,survey_date,collect_date,sample_select,process_date,process_name,subsample,sample_vol,sample_type,magnif,notes
10015,11/7/1997,7/11/1997,RECOVERY,7/8/1998 12:59,1,1,200,CR,NA,NA
10015,11/7/1997,7/11/1997,RECOVERY,7/8/1998 14:28,1,2,200,CR,NA,NA
10015,11/7/1997,7/11/1997,RECOVERY,7/9/1998 14:40,1,3,200,CR,NA,NA
10020,NA,8/15/1997,RECOVERY,11/24/1998 08:50,1,1,110,CR,NA,NA
10020,NA,8/15/1997,RECOVERY,11/24/1998 09:19,1,2,110,CR,NA,NA
10020,NA,8/15/1997,RECOVERY,11/24/1998 09:47,1,3,110,CR,NA,NA
10030,NA,7/13/1997,RECOVERY,11/10/1998 07:44,1,1,100,CR,NA,lots of unicellular algae in sample
10030,NA,7/13/1997,RECOVERY,11/10/1998 08:35,1,2,100,CR,NA,NA
10030,NA,7/13/1997,RECOVERY,11/10/1998 09:12,1,3,100,CR,NA,NA
10034,NA,7/17/1997,RECOVERY,3/2/1999 11:29,1,1,15,CR,NA,NA
10034,NA,7/17/1997,RECOVERY,3/2/1999 11:45,1,2,15,CR,NA,NA
10034,NA,7/17/1997,RECOVERY,3/2/1999 12:01,1,3,15,CR,NA,NA
10035,NA,7/17/1997,RECOVERY,12/3/1998 14:13,1,1,30,CR,NA,NA
10035,NA,7/17/1997,RECOVERY,12/3/1998 14:30,1,2,30,CR,NA,NA
10035,NA,7/17/1997,RECOVERY,12/3/1998 14:52,1,3,30,CR,NA,NA
10043,NA,7/18/1997,RECOVERY,12/21/1998 13:59,37,1,40,CR,NA,NA
10043,NA,7/18/1997,RECOVERY,12/21/1998 13:26,37,2,40,CR,NA,NA
10043,NA,7/18/1997,RECOVERY,12/21/1998 13:45,37,3,40,CR,NA,NA
10044,1/8/1997,8/1/1997,RECOVERY,4/16/1998 12:04,37,1,200,CR,NA,Several midge head capsules were present in each subsample.
10044,1/8/1997,8/1/1997,RECOVERY,4/16/1998 12:22,37,2,200,CR,NA,NA
10044,1/8/1997,8/1/1997,RECOVERY,4/16/1998 12:41,37,3,200,CR,NA,NA
10045,1/8/1997,8/1/1997,RECOVERY,12/1/1998 12:17,1,1,20,CR,NA,Lots of Daphnia premies.
10045,1/8/1997,8/1/1997,RECOVERY,12/1/1998 12:37,1,2,20,CR,NA,NA
