lake_id,survey_date,Subsample,SpeciesID,Number
10015,7/11/1997,1,3,67
10015,7/11/1997,1,4,19
10015,7/11/1997,1,17,2
10015,7/11/1997,1,18,1
10015,7/11/1997,1,34,10
10015,7/11/1997,1,36,3
10015,7/11/1997,1,37,1
10015,7/11/1997,2,3,69
10015,7/11/1997,2,4,22
10015,7/11/1997,2,17,3
10015,7/11/1997,2,18,1
10015,7/11/1997,2,34,26
10015,7/11/1997,2,36,2
10015,7/11/1997,2,37,2
10015,7/11/1997,3,3,71
10015,7/11/1997,3,4,24
10015,7/11/1997,3,17,1
10015,7/11/1997,3,18,1
10015,7/11/1997,3,34,50
10015,7/11/1997,3,36,2
10020,8/15/1997,1,2,4
10020,8/15/1997,1,3,58
10020,8/15/1997,1,4,20
10020,8/15/1997,1,17,15
10020,8/15/1997,1,44,17
10020,8/15/1997,2,2,9
10020,8/15/1997,2,3,67
10020,8/15/1997,2,4,23
10020,8/15/1997,2,17,16
10020,8/15/1997,2,36,2
10020,8/15/1997,2,44,18
10020,8/15/1997,3,2,11
10020,8/15/1997,3,3,68
10020,8/15/1997,3,4,14
10020,8/15/1997,3,17,23
10020,8/15/1997,3,44,6
10030,7/13/1997,1,3,143
10030,7/13/1997,1,4,61
10030,7/13/1997,1,17,47
10030,7/13/1997,1,36,4
10030,7/13/1997,2,3,175
10030,7/13/1997,2,4,84
10030,7/13/1997,2,17,40
10030,7/13/1997,2,36,3
10030,7/13/1997,3,3,178
10030,7/13/1997,3,4,77
10030,7/13/1997,3,17,39
10030,7/13/1997,3,36,2
10034,7/17/1997,1,2,13
10034,7/17/1997,1,36,2
10034,7/17/1997,2,2,18
10034,7/17/1997,2,4,1
10034,7/17/1997,3,2,13
10034,7/17/1997,3,36,2
10035,7/17/1997,1,4,283
10035,7/17/1997,1,36,2
10035,7/17/1997,2,2,1
10035,7/17/1997,2,4,362
10035,7/17/1997,2,36,2
10035,7/17/1997,3,4,353
10035,7/17/1997,3,36,4
10043,7/18/1997,1,2,1
10043,7/18/1997,1,3,2
10043,7/18/1997,1,4,4
10043,7/18/1997,1,17,11
10043,7/18/1997,1,36,2
10043,7/18/1997,2,4,4
10043,7/18/1997,2,17,6
10043,7/18/1997,2,36,3
10043,7/18/1997,3,2,1
10043,7/18/1997,3,3,3
10043,7/18/1997,3,4,2
10043,7/18/1997,3,7,1
10043,7/18/1997,3,17,5
10043,7/18/1997,3,36,2
10044,8/1/1997,1,2,21
10044,8/1/1997,1,3,2
10044,8/1/1997,1,17,9
10044,8/1/1997,1,34,1
10044,8/1/1997,2,2,14
10044,8/1/1997,2,3,2
10044,8/1/1997,2,4,1
10044,8/1/1997,2,17,8
10044,8/1/1997,2,34,1
10044,8/1/1997,3,2,21
10044,8/1/1997,3,3,3
10044,8/1/1997,3,4,1
10044,8/1/1997,3,17,9
10045,8/1/1997,1,2,5
10045,8/1/1997,1,4,2
10045,8/1/1997,1,17,38
10045,8/1/1997,1,36,1
10045,8/1/1997,2,2,3
10045,8/1/1997,2,17,30
10045,8/1/1997,2,40,1
10045,8/1/1997,3,2,2
10045,8/1/1997,3,4,1
10045,8/1/1997,3,17,30
10045,8/1/1997,3,36,2
10046,8/1/1997,1,2,47
10046,8/1/1997,1,3,1
10046,8/1/1997,1,17,17
10046,8/1/1997,2,2,40
10046,8/1/1997,2,4,1
10046,8/1/1997,2,17,21
10046,8/1/1997,2,36,1
10046,8/1/1997,3,2,54
10046,8/1/1997,3,4,1
10046,8/1/1997,3,7,1
10046,8/1/1997,3,17,15
10050,7/24/1997,1,3,75
10050,7/24/1997,1,4,23
10050,7/24/1997,1,16,1
10050,7/24/1997,1,21,6
10050,7/24/1997,1,34,14
10050,7/24/1997,1,36,10
10050,7/24/1997,1,44,19
10050,7/24/1997,2,3,66
10050,7/24/1997,2,4,20
10050,7/24/1997,2,34,12
10050,7/24/1997,2,36,10
10050,7/24/1997,2,37,1
10050,7/24/1997,2,44,27
10050,7/24/1997,3,3,67
10050,7/24/1997,3,4,20
10050,7/24/1997,3,21,2
10050,7/24/1997,3,34,5
10050,7/24/1997,3,36,9
10050,7/24/1997,3,40,1
10050,7/24/1997,3,44,24
10052,8/14/1997,1,3,81
10052,8/14/1997,1,4,171
10052,8/14/1997,1,15,12
10052,8/14/1997,1,18,5
10052,8/14/1997,1,21,1
10052,8/14/1997,1,34,8
10052,8/14/1997,1,36,646
10052,8/14/1997,2,3,76
10052,8/14/1997,2,4,140
10052,8/14/1997,2,15,10
10052,8/14/1997,2,18,9
10052,8/14/1997,2,34,9
10052,8/14/1997,2,36,544
10052,8/14/1997,3,3,76
10052,8/14/1997,3,4,118
10052,8/14/1997,3,15,15
10052,8/14/1997,3,18,12
10052,8/14/1997,3,34,5
10052,8/14/1997,3,36,559
10053,8/14/1997,1,3,7
10053,8/14/1997,1,4,8
10053,8/14/1997,1,15,2
10053,8/14/1997,1,36,331
10053,8/14/1997,1,44,872
10053,8/14/1997,2,3,11
10053,8/14/1997,2,4,18
10053,8/14/1997,2,15,9
10053,8/14/1997,2,36,299
10053,8/14/1997,2,44,883
10053,8/14/1997,3,3,7
10053,8/14/1997,3,4,10
10053,8/14/1997,3,15,6
10053,8/14/1997,3,36,384
10053,8/14/1997,3,44,837
10057,8/13/1997,1,3,1
10057,8/13/1997,1,4,19
10057,8/13/1997,1,16,1
10057,8/13/1997,1,36,13
10057,8/13/1997,2,4,20
10057,8/13/1997,2,17,1
10057,8/13/1997,2,36,18
10057,8/13/1997,3,4,24
10057,8/13/1997,3,36,15
10061,8/9/1997,1,3,75
10061,8/9/1997,1,4,29
10061,8/9/1997,1,7,1
10061,8/9/1997,1,36,330
10061,8/9/1997,1,44,46
10061,8/9/1997,1,47,1
10061,8/9/1997,2,3,68
10061,8/9/1997,2,4,24
10061,8/9/1997,2,36,352
10061,8/9/1997,2,44,62
10061,8/9/1997,2,47,1
10061,8/9/1997,3,3,66
10061,8/9/1997,3,4,22
10061,8/9/1997,3,36,349
10061,8/9/1997,3,44,71
10061,8/9/1997,3,47,2
10062,8/9/1997,1,3,113
10062,8/9/1997,1,4,7
10062,8/9/1997,1,36,766
10062,8/9/1997,1,40,1
10062,8/9/1997,1,44,18
10062,8/9/1997,2,3,102
10062,8/9/1997,2,4,4
10062,8/9/1997,2,36,770
10062,8/9/1997,2,40,1
10062,8/9/1997,2,44,17
10062,8/9/1997,3,3,105
10062,8/9/1997,3,4,3
10062,8/9/1997,3,36,802
10062,8/9/1997,3,44,33
10065,8/10/1997,1,2,15
10065,8/10/1997,1,17,19
10065,8/10/1997,1,36,38
10065,8/10/1997,2,2,11
10065,8/10/1997,2,17,12
10065,8/10/1997,2,36,40
10065,8/10/1997,3,2,7
10065,8/10/1997,3,17,19
10065,8/10/1997,3,36,33
10070,7/26/1997,1,4,1
10070,7/26/1997,1,36,3
10070,7/26/1997,2,4,2
10070,7/26/1997,2,36,5
10070,7/26/1997,3,36,2
10073,7/26/1997,1,2,34
10073,7/26/1997,1,4,7
10073,7/26/1997,1,17,12
10073,7/26/1997,1,37,1
10073,7/26/1997,2,2,45
10073,7/26/1997,2,4,17
10073,7/26/1997,2,17,10
10073,7/26/1997,2,36,1
10073,7/26/1997,3,2,54
10073,7/26/1997,3,4,11
10073,7/26/1997,3,17,11
10073,7/26/1997,3,37,1
10077,7/27/1997,1,3,4
10077,7/27/1997,1,4,1
10077,7/27/1997,1,36,1
10077,7/27/1997,2,3,7
10077,7/27/1997,2,4,1
10077,7/27/1997,2,36,2
10077,7/27/1997,2,37,1
10077,7/27/1997,3,3,7
10077,7/27/1997,3,4,1
10077,7/27/1997,3,36,1
10081,9/8/1997,1,2,4
10081,9/8/1997,1,17,17
10081,9/8/1997,1,36,1
10081,9/8/1997,1,44,31
10081,9/8/1997,2,2,11
10081,9/8/1997,2,17,18
10081,9/8/1997,2,34,1
10081,9/8/1997,2,36,3
10081,9/8/1997,2,40,1
10081,9/8/1997,2,44,30
10081,9/8/1997,3,2,9
10081,9/8/1997,3,17,15
10081,9/8/1997,3,36,2
10081,9/8/1997,3,44,25
10083,7/15/1997,1,2,15
10083,7/15/1997,1,4,3
10083,7/15/1997,1,17,1
10083,7/15/1997,1,36,4
10083,7/15/1997,1,37,1
10083,7/15/1997,2,2,8
10083,7/15/1997,2,4,3
10083,7/15/1997,2,17,4
10083,7/15/1997,2,36,4
10083,7/15/1997,2,37,1
10083,7/15/1997,3,2,20
10083,7/15/1997,3,4,3
10083,7/15/1997,3,17,1
10083,7/15/1997,3,34,1
10083,7/15/1997,3,36,2
10083,7/15/1997,3,37,2
10085,7/16/1997,1,3,29
10085,7/16/1997,1,4,15
10085,7/16/1997,1,17,6
10085,7/16/1997,1,36,2
10085,7/16/1997,2,3,22
10085,7/16/1997,2,4,15
10085,7/16/1997,2,17,10
10085,7/16/1997,2,36,1
10085,7/16/1997,3,3,22
10085,7/16/1997,3,4,16
10085,7/16/1997,3,17,7
10085,7/16/1997,3,37,1
10090,7/30/1997,1,2,27
10090,7/30/1997,1,3,6
10090,7/30/1997,1,4,103
10090,7/30/1997,1,17,9
10090,7/30/1997,1,36,16
10090,7/30/1997,2,2,33
10090,7/30/1997,2,3,4
10090,7/30/1997,2,4,104
10090,7/30/1997,2,17,8
10090,7/30/1997,2,36,29
10090,7/30/1997,3,2,30
10090,7/30/1997,3,3,5
10090,7/30/1997,3,4,81
10090,7/30/1997,3,17,7
10090,7/30/1997,3,36,35
10091,7/31/1997,1,3,19
10091,7/31/1997,1,4,19
10091,7/31/1997,1,44,701
10091,7/31/1997,2,3,20
10091,7/31/1997,2,4,21
10091,7/31/1997,2,44,714
10091,7/31/1997,3,3,21
10091,7/31/1997,3,4,20
10091,7/31/1997,3,44,671
10094,9/6/1997,1,2,7
10094,9/6/1997,1,4,1
10094,9/6/1997,1,17,10
10094,9/6/1997,1,34,139
10094,9/6/1997,1,36,1
10094,9/6/1997,2,2,20
10094,9/6/1997,2,17,5
10094,9/6/1997,2,34,157
10094,9/6/1997,3,2,11
10094,9/6/1997,3,17,8
10094,9/6/1997,3,34,161
10100,9/5/1997,1,3,3
10100,9/5/1997,1,17,34
10100,9/5/1997,1,36,326
10100,9/5/1997,2,2,2
10100,9/5/1997,2,3,2
10100,9/5/1997,2,16,1
10100,9/5/1997,2,17,42
10100,9/5/1997,2,36,300
10100,9/5/1997,3,3,1
10100,9/5/1997,3,17,29
10100,9/5/1997,3,36,300
10104,7/27/1997,1,2,36
10104,7/27/1997,1,4,5
10104,7/27/1997,1,17,5
10104,7/27/1997,2,2,24
10104,7/27/1997,2,4,8
10104,7/27/1997,2,17,9
10104,7/27/1997,3,2,22
10104,7/27/1997,3,4,14
10104,7/27/1997,3,17,6
10112,7/12/1997,1,3,8
10112,7/12/1997,1,4,2
10112,7/12/1997,1,12,2
10112,7/12/1997,1,18,2
10112,7/12/1997,1,35,2
10112,7/12/1997,1,36,3
10112,7/12/1997,2,3,3
10112,7/12/1997,2,4,4
10112,7/12/1997,2,12,3
10112,7/12/1997,2,18,3
10112,7/12/1997,2,35,1
10112,7/12/1997,2,36,2
10112,7/12/1997,3,3,3
10112,7/12/1997,3,4,2
10112,7/12/1997,3,12,2
10112,7/12/1997,3,18,3
10112,7/12/1997,3,35,1
10112,7/12/1997,3,36,3
10114,7/11/1997,1,2,45
10114,7/11/1997,1,4,26
10114,7/11/1997,2,2,45
10114,7/11/1997,2,4,12
10114,7/11/1997,2,17,1
10114,7/11/1997,3,2,48
10114,7/11/1997,3,4,20
10114,7/11/1997,3,17,1
10114,7/11/1997,3,37,1
10115,7/10/1997,1,3,44
10115,7/10/1997,1,4,2
10115,7/10/1997,1,17,5
10115,7/10/1997,1,21,17
10115,7/10/1997,1,36,14
10115,7/10/1997,1,37,2
10115,7/10/1997,1,44,2
10115,7/10/1997,2,3,42
10115,7/10/1997,2,4,5
10115,7/10/1997,2,17,7
10115,7/10/1997,2,21,17
10115,7/10/1997,2,36,15
10115,7/10/1997,3,3,43
10115,7/10/1997,3,4,3
10115,7/10/1997,3,17,1
10115,7/10/1997,3,21,22
10115,7/10/1997,3,36,10
10115,7/10/1997,3,37,2
10145,8/17/1997,1,2,57
10145,8/17/1997,1,17,12
10145,8/17/1997,2,2,68
10145,8/17/1997,2,17,11
10145,8/17/1997,3,2,81
10145,8/17/1997,3,4,2
10145,8/17/1997,3,17,6
10147,8/19/1997,1,2,56
10147,8/19/1997,1,4,21
10147,8/19/1997,1,17,1
10147,8/19/1997,2,2,62
10147,8/19/1997,2,4,19
10192,8/18/1997,1,3,10
10192,8/18/1997,1,4,2
10192,8/18/1997,1,17,11
10192,8/18/1997,2,3,14
10192,8/18/1997,2,4,1
10192,8/18/1997,2,17,5
10192,8/18/1997,2,44,3
10192,8/18/1997,3,3,15
10192,8/18/1997,3,4,2
10192,8/18/1997,3,17,18
10192,8/18/1997,3,44,2
10193,8/18/1997,1,2,12
10193,8/18/1997,1,3,25
10193,8/18/1997,1,4,7
10193,8/18/1997,1,17,15
10193,8/18/1997,1,21,5
10193,8/18/1997,1,34,59
10193,8/18/1997,1,36,20
10193,8/18/1997,1,44,1
10193,8/18/1997,2,2,13
10193,8/18/1997,2,3,25
10193,8/18/1997,2,4,9
10193,8/18/1997,2,17,16
10193,8/18/1997,2,21,4
10193,8/18/1997,2,34,102
10193,8/18/1997,2,36,19
10193,8/18/1997,3,2,15
10193,8/18/1997,3,3,30
10193,8/18/1997,3,4,6
10193,8/18/1997,3,17,9
10193,8/18/1997,3,21,2
10193,8/18/1997,3,34,79
10193,8/18/1997,3,36,12
10193,8/18/1997,3,44,2
10196,8/22/1997,1,2,14
10196,8/22/1997,1,3,147
10196,8/22/1997,2,2,10
10196,8/22/1997,2,3,183
10196,8/22/1997,3,2,13
10196,8/22/1997,3,3,136
10198,8/21/1997,1,2,20
10198,8/21/1997,1,3,60
10198,8/21/1997,1,45,1
10198,8/21/1997,2,2,14
10198,8/21/1997,2,3,89
10198,8/21/1997,2,16,1
10198,8/21/1997,3,2,11
10198,8/21/1997,3,3,81
10203,7/14/1997,1,2,36
10203,7/14/1997,1,4,28
10203,7/14/1997,1,21,41
10203,7/14/1997,1,34,12
10203,7/14/1997,1,37,2
10203,7/14/1997,2,2,26
10203,7/14/1997,2,4,25
10203,7/14/1997,2,21,31
10203,7/14/1997,2,34,15
10203,7/14/1997,2,37,1
10203,7/14/1997,3,2,29
10203,7/14/1997,3,4,23
10203,7/14/1997,3,21,35
10203,7/14/1997,3,34,24
10203,7/14/1997,3,37,2
10204,7/14/1997,1,2,17
10204,7/14/1997,1,4,3
10204,7/14/1997,2,2,15
10204,7/14/1997,2,3,1
