lake_id,survey_date,ID,SpeciesID,Length
10015,7/11/1997,35155,3,1411
10015,7/11/1997,35156,3,1627
10015,7/11/1997,35157,3,1536
10015,7/11/1997,35158,3,1241
10015,7/11/1997,35159,3,1653
10015,7/11/1997,35160,3,1481
10015,7/11/1997,35161,3,1367
10015,7/11/1997,35162,3,1666
10015,7/11/1997,35163,3,1543
10015,7/11/1997,35164,3,1536
10015,7/11/1997,35165,3,1599
10015,7/11/1997,35166,3,1676
10015,7/11/1997,35167,3,1389
10015,7/11/1997,35168,3,1490
10015,7/11/1997,35169,3,1361
10015,7/11/1997,35170,3,1463
10015,7/11/1997,35171,3,1619
10015,7/11/1997,35172,3,1953
10015,7/11/1997,35173,3,1396
10015,7/11/1997,35174,3,1560
10015,7/11/1997,35175,3,1920
10015,7/11/1997,35176,3,1309
10015,7/11/1997,35177,3,1606
10015,7/11/1997,35178,3,980
10015,7/11/1997,35179,3,1468
10015,7/11/1997,35180,3,1619
10015,7/11/1997,35181,3,1730
10015,7/11/1997,35182,3,1625
10015,7/11/1997,35183,3,1679
10015,7/11/1997,35184,3,1565
10015,7/11/1997,35185,3,1170
10015,7/11/1997,35186,3,1346
10015,7/11/1997,35187,3,1685
10015,7/11/1997,35188,3,952
10015,7/11/1997,35189,3,1680
10015,7/11/1997,35190,3,1428
10015,7/11/1997,35191,3,1551
10015,7/11/1997,35192,3,820
10015,7/11/1997,35193,3,695
10015,7/11/1997,35194,3,1572
10015,7/11/1997,35195,3,1537
10015,7/11/1997,35196,3,1549
10015,7/11/1997,35197,3,2062
10015,7/11/1997,35198,3,1687
10015,7/11/1997,35199,3,876
10015,7/11/1997,35200,3,1470
10015,7/11/1997,35201,3,1622
10015,7/11/1997,35202,3,1722
10015,7/11/1997,35203,3,1119
10015,7/11/1997,35204,3,1552
10015,7/11/1997,35205,3,1713
10015,7/11/1997,35206,3,1667
10015,7/11/1997,35207,3,1671
10015,7/11/1997,35208,3,1387
10015,7/11/1997,35209,3,1278
10015,7/11/1997,35210,3,1602
10015,7/11/1997,35211,3,757
10015,7/11/1997,35212,3,1502
10015,7/11/1997,35213,3,1311
10015,7/11/1997,35214,3,1627
10015,7/11/1997,35215,3,1400
10015,7/11/1997,35216,3,1748
10015,7/11/1997,35217,3,1305
10015,7/11/1997,35218,3,1294
10015,7/11/1997,35219,3,1006
10015,7/11/1997,35220,3,1313
10015,7/11/1997,35221,3,1231
10015,7/11/1997,35222,3,1763
10015,7/11/1997,35223,3,1013
10015,7/11/1997,35224,3,1532
10015,7/11/1997,35225,3,1517
10015,7/11/1997,35226,3,1380
10015,7/11/1997,35227,3,1274
10015,7/11/1997,35228,3,1637
10015,7/11/1997,35229,3,1331
10015,7/11/1997,35230,3,1655
10015,7/11/1997,35231,3,1669
10015,7/11/1997,35232,3,1247
10015,7/11/1997,35233,3,996
10015,7/11/1997,35234,3,1563
10015,7/11/1997,35235,3,1303
10015,7/11/1997,35236,3,1470
10015,7/11/1997,35237,3,1356
10015,7/11/1997,35238,3,1633
10015,7/11/1997,35239,3,1629
10015,7/11/1997,35240,3,1610
10015,7/11/1997,35241,3,1056
10015,7/11/1997,35242,3,1116
10015,7/11/1997,35243,3,1733
10015,7/11/1997,35244,3,1555
10015,7/11/1997,35245,3,1669
10015,7/11/1997,35246,3,1664
10015,7/11/1997,35247,3,1277
10015,7/11/1997,35248,3,1558
10015,7/11/1997,35249,3,1531
10015,7/11/1997,35250,3,1387
10015,7/11/1997,35251,3,1648
10015,7/11/1997,35252,3,1618
10015,7/11/1997,35253,3,655
10015,7/11/1997,35254,3,1674
10015,7/11/1997,35255,3,1576
10015,7/11/1997,35256,3,1309
10015,7/11/1997,35257,4,286
10015,7/11/1997,35258,4,130
10015,7/11/1997,35259,4,371
10015,7/11/1997,35260,4,259
10015,7/11/1997,35261,4,508
10015,7/11/1997,35262,4,242
10015,7/11/1997,35263,4,250
10015,7/11/1997,35264,4,128
10015,7/11/1997,35265,4,302
10015,7/11/1997,35266,4,298
10015,7/11/1997,35267,4,426
10015,7/11/1997,35268,4,353
10015,7/11/1997,35269,4,379
10015,7/11/1997,35270,4,238
10015,7/11/1997,35271,4,298
10015,7/11/1997,35272,4,163
10015,7/11/1997,35273,4,354
10015,7/11/1997,35274,4,336
10015,7/11/1997,35275,4,393
10015,7/11/1997,35276,4,317
10015,7/11/1997,35277,4,266
10015,7/11/1997,35278,4,507
10015,7/11/1997,35279,4,312
10015,7/11/1997,35280,4,150
10015,7/11/1997,35281,4,232
10015,7/11/1997,35282,4,352
10015,7/11/1997,35283,4,472
10015,7/11/1997,35284,4,231
10015,7/11/1997,35285,4,288
10015,7/11/1997,35286,4,321
10015,7/11/1997,35287,4,352
10015,7/11/1997,35288,4,150
10015,7/11/1997,35289,4,344
10015,7/11/1997,35290,4,338
10015,7/11/1997,35291,4,115
10015,7/11/1997,35292,4,132
10015,7/11/1997,35293,4,136
10015,7/11/1997,35294,4,288
10015,7/11/1997,35295,4,257
10015,7/11/1997,35296,4,150
10015,7/11/1997,35297,4,278
10015,7/11/1997,35298,4,260
10015,7/11/1997,35299,4,287
10015,7/11/1997,35300,4,330
10015,7/11/1997,35301,4,387
10015,7/11/1997,35302,4,136
10015,7/11/1997,35303,4,221
10015,7/11/1997,35304,4,345
10015,7/11/1997,35305,4,175
10015,7/11/1997,35306,4,513
10015,7/11/1997,35307,4,516
10015,7/11/1997,35308,4,390
10015,7/11/1997,35309,4,301
10015,7/11/1997,35310,4,145
10015,7/11/1997,35311,4,364
10015,7/11/1997,35312,4,169
10015,7/11/1997,35313,4,486
10015,7/11/1997,35314,4,350
10015,7/11/1997,35315,4,433
10015,7/11/1997,35316,4,257
10015,7/11/1997,35317,4,238
10015,7/11/1997,35318,4,347
10015,7/11/1997,35319,4,294
10015,7/11/1997,35320,4,487
10015,7/11/1997,35321,4,337
10015,7/11/1997,35322,17,2768
10015,7/11/1997,35323,17,2865
10015,7/11/1997,35324,17,2867
10015,7/11/1997,35325,17,2949
10015,7/11/1997,35326,17,924
10015,7/11/1997,35327,17,2944
10015,7/11/1997,35328,18,880
10015,7/11/1997,35329,18,890
10015,7/11/1997,35330,18,873
10015,7/11/1997,35331,34,192
10015,7/11/1997,35332,34,127
10015,7/11/1997,35333,34,163
10015,7/11/1997,35334,34,145
10015,7/11/1997,35335,34,159
10015,7/11/1997,35336,34,160
10015,7/11/1997,35337,34,173
10015,7/11/1997,35338,34,180
10015,7/11/1997,35339,34,137
10015,7/11/1997,35340,34,163
10015,7/11/1997,35341,34,169
10015,7/11/1997,35342,34,159
10015,7/11/1997,35343,34,162
10015,7/11/1997,35344,34,193
10015,7/11/1997,35345,34,247
10015,7/11/1997,35346,34,169
10015,7/11/1997,35347,34,196
10015,7/11/1997,35348,34,130
10015,7/11/1997,35349,34,184
10015,7/11/1997,35350,34,160
10015,7/11/1997,35351,34,171
10015,7/11/1997,35352,34,173
10015,7/11/1997,35353,34,191
10015,7/11/1997,35354,34,138
10015,7/11/1997,35355,34,222
10015,7/11/1997,35356,34,123
10015,7/11/1997,35357,34,133
10015,7/11/1997,35358,34,168
10015,7/11/1997,35359,34,146
10015,7/11/1997,35360,34,193
