SpeciesID,Species_Name
1,Hesperodiaptomus eiseni
2,Hesperodiaptomus shoshone
3,Leptodiaptomus signicauda
4,nauplii
7,Cyclopoida
10,Daphnia pulex/pulicaria
11,Chaoborus trivitattus
12,Harpacticoida
13,Alona spp.
14,Alonella excisa
15,Bosmina longirostris
16,Chydorus sphaericus
17,Daphnia melanica
18,Daphnia dentifera
19,Diaphanosoma brachyurum
20,Eurycercus lamellatus
21,Holopedium gibberum
22,Macrothrix hirsuticornis
23,Moina affinis
24,Polyphemus pediculus
25,Scapholeberis mucronata
26,Simocephalus serrulatus
27,Ceriodaphnia laticaudata
31,Ascomorpha spp.
32,Asplanchna spp.
33,Collotheca spp.
34,Conochilus unicornis
35,Kellicottia spp.
36,Keratella spp.
37,Keratella quadrata
39,Lecane spp.
40,Lepadella spp.
41,Monostyla spp.
42,Notholca spp.
43,Ploesoma spp.
44,Polyarthra dolichoptera
45,Polyarthra vulgaris
46,Synchaeta spp.
47,Trichocerca capucina
48,Trichotria spp.
60,standard measurement
